decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,score,accepted,model_reason,subtype,opening_breadth_coverage,taken,why,f_dir_prev_pct,f_dir_gap_pct,f_ema9_20_atr,f_ema20_50_atr,f_close_ema20_atr,f_close_vwap_atr,f_candle_clv,f_body_atr,f_range_atr,f_relvol20,f_clock_relvol,f_master_total_score,f_opening_breadth_dir,f_live_breadth_dir,f_sector_breadth_dir,f_prior_vix_return,f_video_setups,f_video_setup_count,f_s1,f_s2,f_s3,f_s4,f_market_adv_ratio,f_market_breadth_dir,f_dir_market_pct,f_market_regime,f_sector_adv_ratio,f_sector_breadth_prev_dir,f_dir_sector_pct,f_sector_leads_market,f_sector_lags_market,f_dir_stock_pct,f_stock_leads_sector,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win
HINDUNILVR|BUY|11:00|101,HINDUNILVR,BUY,BUY-EX,101,11:00,1971.5,FMCG,2026-09-16T11:00:00+05:30,12.521,74.28,False,stale signal 12.52m > 5.0m,MOMENTUM-EXTENDED,210,0,stale signal 12.52m > 5.0m,1.2323491655969132,-0.12836970474967568,0.2727692845773361,0.0750144218030599,2.8080116792568024,2.9159675040134685,0.91970952508242,2.4703092149576897,2.6859667618820326,1.5787302314920926,3.3972872996300865,85.0,0.5904761904761905,0.5952380952380952,1.0,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,1.0,1.0,1.2039540488743672,True,False,1.2323491655969132,True,22.04,172.0,149.96,0.19,momentum failure 11:15,1
HINDPETRO|BUY|11:00|106,HINDPETRO,BUY,BUY-EX7,106,11:00,348.65,OIL,2026-09-16T11:00:00+05:30,12.501,58.73,False,S1 Morning Base is mandatory,MOMENTUM-EXTENDED,210,0,S1 Morning Base is mandatory,1.0579692453577927,0.39130611696105433,0.7380362068291044,-0.46906493394871146,2.205886589087008,2.597976873997616,0.38461899619700457,0.2795851334835896,0.72691452124841,1.6305624064260822,3.0907913330193124,85.0,0.5904761904761905,0.5952380952380952,0.5714285714285714,9.9857,,0,0,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.5714285714285714,0.5714285714285714,0.41881948140203296,True,False,1.0579692453577927,True,-539.7,-229.0,310.7,-1.0,SL 11:05,0
BANKINDIA|BUY|11:00|106,BANKINDIA,BUY,BUY-EX7,106,11:00,139.19,PSUBK,2026-09-16T11:00:00+05:30,11.437,55.12,False,A+ score 55.12 below 70.00,PULLBACK-REENTRY,210,0,A+ score 55.12 below 70.00,1.2953924254844429,0.4220957831286398,1.0912257525455418,0.4621536255462521,2.414725746090681,2.9313399791556107,0.34784050952033435,0.08078131494839265,0.6193371109954845,0.6297604240641578,0.9409710094306671,95.0,0.5904761904761905,0.5952380952380952,1.0,9.9857,S1+S2,2,1,1,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,1.0,1.0,1.2328788240490107,True,False,1.2953924254844429,True,-504.73,-194.0,310.73,-1.0,SL 11:05,0
BRITANNIA|BUY|11:00|104,BRITANNIA,BUY,BUY-EX5,104,11:00,4998.0,FMCG,2026-09-16T11:00:00+05:30,11.631,55.08,False,A+ score 55.08 below 70.00,PULLBACK-REENTRY,210,0,A+ score 55.08 below 70.00,0.8474576271186418,-0.1916868442292219,0.6254905042433592,0.16459508444295878,1.8461291440270937,1.9382056398501286,0.6363636363636364,0.25867935625085986,0.5690945837518917,0.5896076352067868,1.7698954070031834,85.0,0.5904761904761905,0.5952380952380952,1.0,9.9857,S1+S2,2,1,1,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,1.0,1.0,1.2039540488743672,True,False,0.8474576271186418,False,-25.54,234.0,259.54,1.04,60% book +0.75R 11:05 · runner stop 11:10,0
MFSL|BUY|11:00|103,MFSL,BUY,BUY-EX4,103,11:00,1449.8,INSURANCE,2026-09-16T11:00:00+05:30,13.426,54.91,False,A+ score 54.91 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 54.91 below 70.00,1.2783827333653575,-0.3911963385216599,0.4757614381112981,-0.48837078872341877,2.0000939059332716,2.412627971382506,0.960009765625,0.9755980652194832,1.0162376468997008,0.8702180303254594,1.5519517254384312,80.0,0.5904761904761905,0.5952380952380952,0.8571428571428571,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.8571428571428571,0.8571428571428571,0.965038379589167,True,False,1.2783827333653575,True,213.75,473.0,259.25,0.54,60% book +0.75R 11:15 · runner stop 11:20,1
PFC|BUY|11:00|103,PFC,BUY,BUY-EX4,103,11:00,348.5,FIN,2026-09-16T11:00:00+05:30,13.889,51.34,False,A+ score 51.34 below 70.00,PULLBACK-REENTRY,210,0,A+ score 51.34 below 70.00,1.073089425180851,-0.2755167410340875,0.6869646846968894,-0.24235509131885144,2.8093621257422337,2.565897829240811,0.6153810038029954,0.8381723536981808,1.4528184376153608,1.2805287183434517,2.0554104897846814,80.0,0.5904761904761905,0.5952380952380952,0.5625,9.9857,S1+S2,2,1,1,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.5625,0.5625,0.3230569083741197,True,False,1.073089425180851,True,-933.28,-623.0,310.28,-1.0,SL 11:10,0
VBL|BUY|11:00|103,VBL,BUY,BUY-EX4,103,11:00,413.25,FMCG,2026-09-16T11:00:00+05:30,14.824,50.15,False,A+ score 50.15 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 50.15 below 70.00,0.9157509157509125,0.03662854615003042,0.6722681833500976,-0.015247443570417612,1.786112601588389,2.2778515899919696,0.0999755859375,0.04382635701321911,0.4383705942030415,1.0221767146696998,1.4517286652078774,80.0,0.5904761904761905,0.5952380952380952,1.0,9.9857,S1+S3,2,1,0,1,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,1.0,1.0,1.2039540488743672,True,False,0.9157509157509125,False,-390.42,-80.0,310.42,-1.0,SL 11:05,0
AMBUJACEM|BUY|11:00|108,AMBUJACEM,BUY,BUY-EX9,108,11:00,384.65,CEMENT,2026-09-16T11:00:00+05:30,11.128,43.17,False,S1 Morning Base is mandatory,MOMENTUM-CONTROLLED,210,0,S1 Morning Base is mandatory,0.7596578641740237,0.05239350544368193,0.5960120876719344,-0.23066799157792334,1.298091790530765,1.9049127530778154,0.33331072833310726,0.04608250105794534,0.41485504310162513,0.33455682824416577,0.46162183466351364,85.0,0.5904761904761905,0.5952380952380952,1.0,9.9857,,0,0,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,1.0,1.0,0.6486508344008213,True,False,0.7596578641740237,True,-457.41,-147.0,310.41,-1.0,SL 11:05,0
LICI|BUY|11:00|106,LICI,BUY,BUY-EX7,106,11:00,393.4,INSURANCE,2026-09-16T11:00:00+05:30,13.152,42.58,False,A+ score 42.58 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 42.58 below 70.00,0.613809180686542,0.2557544757033181,0.5683667485066325,-1.0338379910443196,2.2198770723003416,3.2949319120132907,1.0,1.1486226122932337,1.2634918841586185,0.8389985361111943,0.7058962798262409,80.0,0.5904761904761905,0.5952380952380952,0.8571428571428571,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.8571428571428571,0.8571428571428571,0.965038379589167,True,False,0.613809180686542,False,-648.56,-413.0,235.56,-0.55,momentum failure 11:10,0
HDFCBANK|BUY|11:00|111,HDFCBANK,BUY,BUY-EX12,111,11:00,719.05,BANK,2026-09-16T11:00:00+05:30,12.423,39.22,False,A+ score 39.22 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 39.22 below 70.00,0.34189398416151207,-0.36282105421669986,0.25739381394205263,0.06324425320670785,1.1597042082793714,1.3159658055073482,0.727269364503958,0.6841219558963341,0.9816120670718909,0.8854074322769506,1.410144557476456,80.0,0.5904761904761905,0.5952380952380952,0.6363636363636364,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.6363636363636364,0.6363636363636364,0.34189398416151207,True,False,0.34189398416151207,True,-776.02,-466.0,310.02,-1.0,SL 11:05,0
TIINDIA|BUY|11:00|108,TIINDIA,BUY,BUY-EX9,108,11:00,2531.2,AUTO,2026-09-16T11:00:00+05:30,14.614,38.62,False,A+ score 38.62 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 38.62 below 70.00,-0.14596044476762327,-1.0177839631318686,0.48249745771888947,-1.0287339143154692,1.225672049950496,1.5159522692422385,0.3037888621051981,0.2161589231144622,0.853817191667208,0.6334714296881107,1.7571552471812664,85.0,0.5904761904761905,0.5952380952380952,0.6470588235294118,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.6470588235294118,0.6470588235294118,0.006700616456711828,False,True,-0.14596044476762327,False,-593.63,-285.0,308.63,-1.0,SL 11:05,0
BHEL|BUY|11:00|108,BHEL,BUY,BUY-EX9,108,11:00,412.75,CAPGOODS,2026-09-16T11:00:00+05:30,11.534,31.23,False,A+ score 31.23 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 31.23 below 70.00,-0.5301872857720547,0.36148932543027534,-0.08845680122556869,-1.8765716956363683,0.6413198194814612,1.4137095879564314,0.45001220703125,0.22730289123825226,0.6494255070272081,0.584296641643131,1.4409994667479242,79.0,0.5904761904761905,0.5952380952380952,0.3,9.9857,S1+S3,2,1,0,1,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.3,0.3,-0.2800859098073871,False,True,-0.5301872857720547,False,-632.35,-322.0,310.35,-1.0,SL 11:05,0
LTF|BUY|11:00|108,LTF,BUY,BUY-EX9,108,11:00,298.6,FIN,2026-09-16T11:00:00+05:30,13.211,31.0,False,A+ score 31.00 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 31.00 below 70.00,0.4035010866371813,-0.38668255550962094,0.40953764460904435,-0.7084644502548408,1.059359425863449,1.9583973215026451,0.60003662109375,0.05423853541230791,0.5421867993869754,0.4287293441776401,0.42961675291073737,80.0,0.5904761904761905,0.5952380952380952,0.5625,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.5625,0.5625,0.3230569083741197,True,False,0.4035010866371813,True,-611.59,-301.0,310.59,-1.0,SL 11:05,0
GAIL|BUY|11:00|108,GAIL,BUY,BUY-EX9,108,11:00,170.32,OIL,2026-09-16T11:00:00+05:30,12.192,30.83,False,A+ score 30.83 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 30.83 below 70.00,-0.09971151590592031,0.1876896328931732,0.2846882775867365,-1.1931609273138666,1.5741808759870934,2.3466781425108136,0.760009765625,0.5915490204640405,0.7783439729587889,0.5089470044424148,1.0158352323032933,80.0,0.5904761904761905,0.5952380952380952,0.5714285714285714,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.5714285714285714,0.5714285714285714,0.41881948140203296,True,False,-0.09971151590592031,False,-639.5,-329.0,310.5,-1.0,SL 11:05,0
POWERINDIA|BUY|11:00|108,POWERINDIA,BUY,BUY-EX9,108,11:00,30140.0,CAPGOODS,2026-09-16T11:00:00+05:30,14.082,28.78,False,A+ score 28.78 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 28.78 below 70.00,-0.01658649859014316,0.4975949577044281,0.3651995105311454,-0.8672761487592966,1.081066147052181,1.7493640347574666,0.5217391304347826,0.48082699160627557,1.0053655279040308,0.5286008900466732,1.7254207263064658,75.0,0.5904761904761905,0.5952380952380952,0.3,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.3,0.3,-0.2800859098073871,False,True,-0.01658649859014316,True,-149.24,80.0,229.24,0.15,momentum failure 11:10,0
360ONE|BUY|11:00|108,360ONE,BUY,BUY-EX9,108,11:00,1060.0,CAPMKTS,2026-09-16T11:00:00+05:30,10.933,24.88,False,A+ score 24.88 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 24.88 below 70.00,0.0,-0.22641739755306922,0.3801118670321803,-0.5647823968463345,1.0676546973012344,0.841042367659082,0.5128173025759805,0.4061621936887269,1.0560283143034779,0.5137247426610752,1.3645569620253164,75.0,0.5904761904761905,0.5952380952380952,0.4166666666666667,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,0.4166666666666667,0.4166666666666667,-0.5192639272483868,False,True,0.0,True,-376.15,-141.0,235.15,-0.27,momentum failure 11:10,0
TATASTEEL|BUY|11:05|106,TATASTEEL,BUY,BUY-EX7,106,11:05,183.87,MET,2026-09-16T11:05:00+05:30,9.562,67.79,False,S1 Morning Base is mandatory,MOMENTUM-EXTENDED,210,0,S1 Morning Base is mandatory,0.31643944148618264,-0.016366839650672205,0.5456852864579883,-0.3396342093624424,2.6702555384144415,2.8145442749208978,0.6694899912067449,1.136204218190159,2.1281503766580614,2.9399829038683962,7.587872128066999,85.0,0.5904761904761905,0.5857142857142857,0.7,9.9857,,0,0,0,0,0,0.5857142857142857,0.5857142857142857,0.2623025084287911,BULL,0.7,0.7,0.5966218430364933,True,False,0.31643944148618264,False,245.97,468.0,222.03,0.52,60% book +0.75R 11:15 · runner stop 11:20,1
MOTHERSON|BUY|11:05|106,MOTHERSON,BUY,BUY-EX7,106,11:05,159.7,AUTO,2026-09-16T11:05:00+05:30,8.453,63.8,False,A+ score 63.80 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 63.80 below 70.00,0.5034632363038138,-0.8244163681007777,0.5399595283256262,-1.1034535731141657,1.8633443245618695,2.5070820208762212,0.46456248272879097,0.8640187181327529,2.1516064365528873,2.216540271904797,3.1591891664563883,90.0,0.5904761904761905,0.5857142857142857,0.5882352941176471,9.9857,S1+S3,2,1,0,1,0,0.5857142857142857,0.5857142857142857,0.2623025084287911,BULL,0.5882352941176471,0.5882352941176471,0.1549075611282369,False,True,0.5034632363038138,True,-1017.24,-796.0,221.24,-0.88,momentum failure 11:15,0
DIVISLAB|BUY|11:05|108,DIVISLAB,BUY,BUY-EX9,108,11:05,9112.0,PHA,2026-09-16T11:05:00+05:30,6.985,63.34,False,A+ score 63.34 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 63.34 below 70.00,-0.5565862708719838,0.049110553312226024,-0.03763532632377586,-1.7574562118022954,1.7103969706761821,2.725699299662617,0.873015873015873,1.7600717259276801,2.0726078267933428,1.516261005058297,4.163996627318719,90.0,0.5904761904761905,0.5857142857142857,0.46153846153846156,9.9857,S1,1,1,0,0,0,0.5857142857142857,0.5857142857142857,0.2623025084287911,BULL,0.46153846153846156,0.46153846153846156,-0.09993419049091345,False,True,-0.5565862708719838,False,-608.14,-458.0,150.14,-0.54,time exit 12:05,0
CIPLA|BUY|11:05|101,CIPLA,BUY,BUY-EX,101,11:05,1362.9,PHA,2026-09-16T11:05:00+05:30,6.774,53.94,False,A+ score 53.94 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 53.94 below 70.00,0.9032408146311566,0.1776874584159316,0.7879290387581928,0.42551474052789,2.3107035372615448,3.2835921106707073,0.7407541369020707,0.6154472411857889,0.9231291252236049,0.6336338696578078,2.2001299545159196,95.0,0.5904761904761905,0.5857142857142857,0.46153846153846156,9.9857,S1,1,1,0,0,0,0.5857142857142857,0.5857142857142857,0.2623025084287911,BULL,0.46153846153846156,0.46153846153846156,-0.09993419049091345,False,True,0.9032408146311566,True,-725.95,-416.0,309.95,-1.0,SL 11:10,0
IRFC|BUY|11:10|106,IRFC,BUY,BUY-EX7,106,11:10,79.41,RAILWAYS,2026-09-16T11:10:00+05:30,2.877,60.17,False,A+ score 60.17 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 60.17 below 70.00,0.315816054111262,0.32844175695811995,0.5441543392064921,-1.0272880530661914,1.7251243223311827,2.6579916233030456,0.30001907304978065,0.30465071481453165,1.015437824394526,0.9197262178738519,4.084037209491885,85.0,0.5904761904761905,0.6047619047619047,0.5,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.5,0.5,-0.0930707887943305,False,True,0.315816054111262,True,-177.53,82.0,259.53,0.34,60% book +0.75R 11:15 · runner stop 11:20,0
ANGELONE|BUY|11:10|108,ANGELONE,BUY,BUY-EX9,108,11:10,296.9,CAPMKTS,2026-09-16T11:10:00+05:30,1.161,45.69,False,A+ score 45.69 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 45.69 below 70.00,-0.21844863826263605,-0.8065851100468757,0.0656664967523991,-1.4789648945947582,1.005816536494823,1.7745180048152827,0.42423289622135496,0.5048006145066939,1.514429853763923,2.4998408483239056,2.5892451341708957,90.0,0.5904761904761905,0.6047619047619047,0.25,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.25,0.25,-0.44933480902875633,False,True,-0.21844863826263605,True,-277.87,-42.0,235.87,-0.07,momentum failure 11:20,0
NMDC|BUY|11:10|108,NMDC,BUY,BUY-EX9,108,11:10,80.54,MET,2026-09-16T11:10:00+05:30,3.65,44.52,False,A+ score 44.52 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 44.52 below 70.00,-0.28475391494127145,0.12381590649008789,0.12115003685337729,-1.6443793016062744,1.4125991820973454,1.9181076679967897,0.9333197701032501,0.5337219582244731,0.7278060355563438,1.3513914497888533,1.465342744152517,85.0,0.5904761904761905,0.6047619047619047,0.8,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.8,0.8,0.6115561158226535,True,False,-0.28475391494127145,False,-29.61,230.0,259.61,0.48,60% book +0.75R 11:15 · runner stop 11:20,0
WAAREEENER|BUY|11:10|108,WAAREEENER,BUY,BUY-EX9,108,11:10,2521.6001,GREEN,2026-09-16T11:10:00+05:30,4.914,43.1,False,A+ score 43.10 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 43.10 below 70.00,-0.837618683608754,0.47190217707506754,-0.35517313856793403,-2.252032723153587,0.2879420776340053,0.7917620606905162,0.7764820772058824,0.6726104587513353,1.0787049487257123,0.9856085969022851,3.049492385786802,73.0,0.5904761904761905,0.6047619047619047,0.2,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.2,0.2,-0.837618683608754,False,True,-0.837618683608754,True,-45.33,214.0,259.33,0.3,60% book +0.75R 11:15 · runner stop 11:20,0
MCX|BUY|11:10|108,MCX,BUY,BUY-EX9,108,11:10,3110.8,CAPMKTS,2026-09-16T11:10:00+05:30,3.418,36.95,False,S1 Morning Base is mandatory,MOMENTUM-CONTROLLED,210,0,S1 Morning Base is mandatory,-2.0837252493507985,-0.2140399379327973,-0.2774363041017375,-2.7759376512286935,0.8490153069132373,1.3455421543775552,0.6938790762561969,0.4891536510031325,0.8877036351063222,0.9492081240299728,1.6598694050268121,79.0,0.5904761904761905,0.6047619047619047,0.25,9.9857,S3+S4,2,0,0,1,1,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.25,0.25,-0.44933480902875633,False,True,-2.0837252493507985,False,441.01,700.0,258.99,1.18,60% book +0.75R 11:15 · runner stop 11:25,1
LTM|BUY|11:10|108,LTM,BUY,BUY-EX9,108,11:10,4351.7998,IT,2026-09-16T11:10:00+05:30,3.244,31.41,False,A+ score 31.41 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 31.41 below 70.00,0.2395518168721411,0.20040068890689877,0.17395203468847276,-1.2215803613924794,1.192927124544808,1.4101491385903115,0.6528792219845849,0.5106113341552752,0.7820915675691867,0.25419296773330413,0.539912167398605,85.0,0.5904761904761905,0.6047619047619047,0.25,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.25,0.25,-0.5104334345611194,False,True,0.2395518168721411,True,-808.46,-500.0,308.46,-1.0,SL 11:15,0
CGPOWER|BUY|11:10|108,CGPOWER,BUY,BUY-EX9,108,11:10,859.35,CAPGOODS,2026-09-16T11:10:00+05:30,1.741,29.41,False,A+ score 29.41 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 29.41 below 70.00,0.04074221023719904,0.18626025447467942,0.40102211058054815,-1.497547194537672,1.039333986373654,3.230271215025203,0.7096672573341208,0.34444203683360475,0.508463961250328,0.30726235442362476,0.599211958973742,85.0,0.5904761904761905,0.6047619047619047,0.5,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.5,0.5,-0.25077704240427656,False,True,0.04074221023719904,True,-64.0,195.0,259.0,0.53,60% book +0.75R 11:15 · runner stop 11:20,0
NUVAMA|BUY|11:10|108,NUVAMA,BUY,BUY-EX9,108,11:10,1686.5,CAPMKTS,2026-09-16T11:10:00+05:30,3.69,25.39,False,A+ score 25.39 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 25.39 below 70.00,0.404837115306278,-0.8811053871548347,0.4263911348460327,-0.24386751153326677,1.0974642216539117,0.43715085894223255,0.43478491627524346,0.24431535462129622,0.624341211731609,0.23030441226770035,0.35657546337157986,75.0,0.5904761904761905,0.6047619047619047,0.25,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.25,0.25,-0.44933480902875633,False,True,0.404837115306278,True,20.66,280.0,259.34,0.81,59% book +0.75R 11:15 · runner stop 11:20,1
MAZDOCK|BUY|11:10|108,MAZDOCK,BUY,BUY-EX9,108,11:10,2231.8,DEF,2026-09-16T11:10:00+05:30,3.397,23.01,False,A+ score 23.01 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 23.01 below 70.00,-0.05373717742387374,1.0434415059617175,0.21310039893912722,-1.4570369431847898,0.8260323250821979,1.262823010069976,0.5777994791666666,0.28715713635623985,0.5383867701473108,0.48071519263992674,1.2294383816875167,74.0,0.5904761904761905,0.6047619047619047,0.16666666666666666,9.9857,S1,1,1,0,0,0,0.6047619047619047,0.6047619047619047,0.23606428526566914,BULL,0.16666666666666666,0.16666666666666666,-0.36385471918375933,False,True,-0.05373717742387374,True,-187.51,72.0,259.51,0.21,60% book +0.75R 11:15 · runner stop 11:20,0
NHPC|BUY|11:15|108,NHPC,BUY,BUY-EX9,108,11:15,76.06,ENE,2026-09-16T11:15:00+05:30,14.077,45.91,False,A+ score 45.91 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 45.91 below 70.00,0.34300065483956477,0.2770436359075923,0.6056054190322456,0.012384636249385045,1.233622219609844,1.396963770344648,0.3636426688861146,0.2119938244016415,0.7773466328135471,0.45399389761179937,0.5335901249014684,95.0,0.5904761904761905,0.6190476190476191,1.0,9.9857,S1,1,1,0,0,0,0.6190476190476191,0.6190476190476191,0.22227748907376332,BULL,1.0,1.0,0.4922331552159154,True,False,0.34300065483956477,False,-491.69,-181.0,310.69,-1.0,SL 11:20,0
GVT&D|BUY|11:15|108,GVT&D,BUY,BUY-EX9,108,11:15,4219.8999,CAPGOODS,2026-09-16T11:15:00+05:30,12.634,36.56,False,A+ score 36.56 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 36.56 below 70.00,-0.2976987042232704,0.05670176831069629,0.09973779179198511,-1.7566134523121888,0.9415139753890668,1.466492697476659,0.7510164221938775,1.1146669774605138,1.5429261568887072,0.9286736751373733,1.8576046798029557,80.0,0.5904761904761905,0.6190476190476191,0.5,9.9857,S1,1,1,0,0,0,0.6190476190476191,0.6190476190476191,0.22227748907376332,BULL,0.5,0.5,-0.09064213441664082,False,True,-0.2976987042232704,False,771.2,989.0,217.8,1.12,59% book +0.75R 11:30 · runner stop 11:40,1
ICICIBANK|SELL|11:25|201,ICICIBANK,SELL,SELL-EX1,201,11:25,1348.1,BANK,2026-09-16T11:25:00+05:30,2.929,49.25,False,opening market breadth below 55% in signal direction,MOMENTUM-CONTROLLED,210,0,opening market breadth below 55% in signal direction,0.5459258143904466,-0.19918488910919407,0.4977524830350675,0.7378940869040153,1.6920811826422193,2.041732172984844,0.9583439296068359,0.9242914880979388,1.0563561557573433,2.671545529634813,4.9922505418222825,0.0,0.4095238095238095,0.42380952380952386,0.5454545454545454,9.9857,S1,1,1,0,0,0,0.5761904761904761,0.42380952380952386,-0.2075098511029605,BULL,0.45454545454545453,0.5454545454545454,0.029193307440211758,True,False,0.5459258143904466,True,-785.54,-475.0,310.54,-1.0,SL 11:30,0
BAJFINANCE|SELL|11:55|201,BAJFINANCE,SELL,SELL-EX1,201,11:55,1009.2,FIN,2026-09-16T11:55:00+05:30,1.794,18.99,False,opening market breadth below 55% in signal direction,MOMENTUM-CONTROLLED,210,0,opening market breadth below 55% in signal direction,0.06931500050585404,-0.049509851263751514,0.21512521405308002,-0.013188848842531794,2.0436786163540352,2.1462447267593667,1.0,1.7356724431449109,1.7356724431449109,0.9751797533675973,0.7141056364366749,5.0,0.4095238095238095,0.45238095238095233,0.6875,9.9857,S1,1,1,0,0,0,0.5476190476190477,0.45238095238095233,-0.11223868346520449,NEUTRAL,0.3125,0.6875,0.25716256356994593,True,False,0.06931500050585404,False,-1183.16,-897.0,286.16,-1.0,SL 12:10,0
