day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M11,LICI,BUY,ENTRY BUY,90,09:20,560,402.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.55,INSURANCE,,,,,,,,,,,,,38,0.4,100% trail 10:35,1.8,0.47,1.42,1.8,0.58,0.724,MIXED
2026-09-22,M11,LUPIN,SELL,ENTRY SELL,290,09:20,560,2111.7,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.602,PHA,,,,,,,,,,,,,-266,-1.0,100% SL 09:30,0.28,2.24,0.28,0.28,-0.1,0.724,MIXED
2026-09-22,M11,MAXHEALTH,SELL,ENTRY SELL,290,09:20,560,1058.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.75,HOSPITALS,,,,,,,,,,,,,-493,-1.0,100% SL 12:15,0.99,1.21,0.22,0.24,0.25,0.724,MIXED
2026-09-22,M11,MOTHERSON,BUY,ENTRY BUY,90,09:20,560,163.36,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.276,AUTO,,,,,,,,,,,,,-178,-1.0,100% SL 09:25,1.83,7.07,1.45,1.45,-0.65,0.724,MIXED
2026-09-22,M11,NATIONALUM,SELL,ENTRY SELL,290,09:25,565,350.85,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.468,MET,,,,,,,,,,,,,129,0.63,100% trail 12:15,1.12,0.39,0.31,0.48,-0.06,0.724,MIXED
2026-09-22,M11,NMDC,SELL,ENTRY SELL,290,09:25,565,79.93,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.163,MET,,,,,,,,,,,,,33,0.56,100% trail 14:15,1.57,0.83,0.43,0.43,0.03,0.724,MIXED
2026-09-22,M11,OIL,SELL,ENTRY SELL,290,09:20,560,473.75,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.962,OIL,,,,,,,,,,,,,748,1.58,100% trail 11:25,1.99,0.58,1.75,1.9,1.34,0.724,MIXED
2026-09-22,M11,PAYTM,BUY,ENTRY BUY,90,09:20,560,1816.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.365,NEWAGE,,,,,,,,,,,,,-393,-1.0,100% SL 13:55,0.82,1.23,0.65,0.82,-0.12,0.724,MIXED
2026-09-22,M11,PETRONET,SELL,ENTRY SELL,290,09:20,560,285.75,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.609,OIL,,,,,,,,,,,,,-228,-1.0,100% SL 09:25,6.81,1.06,1.69,3.44,1.29,0.724,MIXED
2026-09-22,M11,PFC,SELL,ENTRY SELL,290,09:25,565,344.65,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.029,FIN,,,,,,,,,,,,,-47,0.38,100% trail 11:15,1.53,2.47,1.13,1.2,-0.33,0.724,MIXED
2026-09-22,M11,PIDILITIND,SELL,ENTRY SELL,290,09:25,565,1575.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.114,CHEMICALS,,,,,,,,,,,,,-205,-1.0,100% SL 10:00,3.12,1.93,0.47,0.47,0.06,0.724,MIXED
2026-09-22,M11,POLICYBZR,SELL,ENTRY SELL,290,09:25,565,1783.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.558,INSURANCE,,,,,,,,,,,,,-426,-1.0,100% SL 10:00,0.77,1.87,0.17,0.17,-1.23,0.724,MIXED
2026-09-22,M11,RADICO,SELL,ENTRY SELL,290,09:20,560,4477.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.067,FMCG,,,,,,,,,,,,,125,0.68,100% trail 14:20,1.43,0.61,0.71,0.71,0.63,0.724,MIXED
2026-09-22,M11,RBLBANK,BUY,ENTRY BUY,90,09:20,560,406.55,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.031,BANK,,,,,,,,,,,,,36,0.27,100% trail 10:40,4.68,0.6,0.66,1.11,3.95,0.724,MIXED
2026-09-22,M11,RECLTD,SELL,ENTRY SELL,290,09:25,565,309.55,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.21,FIN,,,,,,,,,,,,,-1,0.53,100% trail 11:20,2.43,0.3,0.79,0.94,0.79,0.724,MIXED
2026-09-22,M11,SHRIRAMFIN,SELL,ENTRY SELL,290,09:25,565,1012.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.03,FIN,,,,,,,,,,,,,-217,-1.0,100% SL 10:00,6.24,1.41,0.99,0.99,0.6,0.724,MIXED
2026-09-22,M11,SIEMENS,BUY,ENTRY BUY,90,09:20,560,3947.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.554,CAPGOODS,,,,,,,,,,,,,-772,-1.0,100% SL 10:40,0.1,1.7,0.1,0.1,-2.2,0.724,MIXED
2026-09-22,M11,SUNPHARMA,SELL,ENTRY SELL,290,09:20,560,1861.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.396,PHA,,,,,,,,,,,,,225,0.8,100% trail 14:10,1.27,0.31,0.21,0.21,0.81,0.724,MIXED
2026-09-22,M11,SUPREMEIND,SELL,ENTRY SELL,290,09:20,560,3481.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.543,BUILDMAT,,,,,,,,,,,,,-52,0.12,100% trail 12:30,2.25,0.86,0.39,0.39,0.72,0.724,MIXED
2026-09-22,M11,SUZLON,BUY,ENTRY BUY,90,09:20,560,44.11,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.777,GREEN,,,,,,,,,,,,,-731,-1.0,100% SL 11:10,0.18,2.09,0.18,0.18,-2.47,0.724,MIXED
2026-09-22,M11,TATACONSUM,SELL,ENTRY SELL,290,09:20,560,1001.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.04,FMCG,,,,,,,,,,,,,257,1.89,100% trail 11:45,4.03,0.24,1.32,1.32,1.49,0.724,MIXED
2026-09-22,M11,TATAELXSI,SELL,ENTRY SELL,290,09:20,560,3220.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-2.023,IT,,,,,,,,,,,,,-33,0.01,OPEN,0.39,0.41,0.18,0.18,0.02,0.724,MIXED
2026-09-22,M11,TCS,SELL,ENTRY SELL,290,09:25,565,2113.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.695,IT,,,,,,,,,,,,,187,0.56,OPEN,0.84,0.86,0.33,0.33,0.47,0.724,MIXED
2026-09-22,M11,TORNTPHARM,SELL,ENTRY SELL,290,09:20,560,4944.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.523,PHA,,,,,,,,,,,,,-362,-1.0,100% SL 09:55,1.22,1.09,0.22,0.36,0.18,0.724,MIXED
2026-09-22,M11,ULTRACEMCO,SELL,ENTRY SELL,290,09:25,565,11067.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.297,CEMENT,,,,,,,,,,,,,-91,-0.17,100% trail 10:20,3.56,3.94,0.9,1.22,0.61,0.724,MIXED
2026-09-22,M11,UNIONBANK,SELL,ENTRY SELL,290,09:25,565,176.86,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.691,PSUBK,,,,,,,,,,,,,-363,-0.68,OPEN,0.6,0.98,0.04,0.25,-0.64,0.724,MIXED
2026-09-22,M11,UNOMINDA,BUY,ENTRY BUY,90,09:20,560,1237.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.79,AUTO,,,,,,,,,,,,,-485,-1.0,100% SL 10:40,0.28,1.63,0.28,0.28,-0.91,0.724,MIXED
2026-09-22,M11,VEDL,BUY,ENTRY BUY,90,09:20,560,262.3,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.691,MET,,,,,,,,,,,,,102,0.37,OPEN,0.82,0.61,0.05,0.16,0.27,0.724,MIXED
2026-09-22,M11,VMM,BUY,ENTRY BUY,90,09:20,560,102.16,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.502,CONSUMPTION,,,,,,,,,,,,,-231,-1.0,100% SL 10:15,6.45,2.72,0.9,0.9,1.83,0.724,MIXED
2026-09-22,M11,VOLTAS,SELL,ENTRY SELL,290,09:20,560,1134.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.692,CDUR,,,,,,,,,,,,,647,2.13,100% trail 12:00,4.37,0.46,0.54,1.3,2.94,0.724,MIXED
2026-09-22,M11,ZYDUSLIFE,BUY,ENTRY BUY,90,09:20,560,1164.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.336,PHA,,,,,,,,,,,,,97,1.24,100% trail 10:20,3.68,1.39,2.52,2.58,-0.22,0.724,MIXED
2026-09-22,M11,360ONE,BUY,BUY-EX,101,09:45,585,1092.4,,,0,0,winner's-club gate: BUY-EX is mixed — needs ≥2 setups (has 1: S1),0.757,1.836,CAPMKTS,,,,,,,,,,,,,-730,-1.0,100% SL 11:50,0.03,1.88,0.03,0.03,-1.89,0.724,MIXED
2026-09-22,M11,ANGELONE,BUY,BUY-EX17,102,09:35,575,298.35,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.743,CAPMKTS,,,,,,,,,,,,,-557,-0.72,OPEN,0.07,0.79,0.07,0.07,-1.06,0.724,MIXED
2026-09-22,M11,APLAPOLLO,SELL,SELL-EX1,201,09:30,570,2183.6,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.115,MET,,,,,,,,,,,,,90,0.51,100% trail 14:10,1.44,0.96,0.1,0.16,-0.52,0.724,MIXED
2026-09-22,M11,APOLLOHOSP,SELL,SELL-EX1,201,09:35,575,8905.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.079,HOSPITALS,,,,,,,,,,,,,311,1.0,OPEN,1.19,0.5,0.05,0.05,0.78,0.724,MIXED
2026-09-22,M11,ASIANPAINT,BUY,BUY-EX,101,10:15,615,2469.0,,,0,0,winner's-club gate: BUY-EX is mixed — needs ≥2 setups (has 1: S1),0.757,1.176,CHEMICALS,,,,,,,,,,,,,-339,-1.0,100% SL 10:30,0.06,2.63,0.06,0.06,-0.89,0.724,MIXED
2026-09-22,M11,BAJAJ-AUTO,SELL,SELL-EX3,203,09:30,570,11382.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.681,AUTO,,,,,,,,,,,,,70,0.24,OPEN,0.91,0.39,0.08,0.08,0.24,0.724,MIXED
2026-09-22,M11,BANDHANBNK,BUY,BUY-EX,101,09:30,570,181.49,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.391,BANK,,,,,,,,,,,,,852,2.1,OPEN,2.29,0.96,0.39,0.39,1.77,0.724,MIXED
2026-09-22,M11,BHARATFORG,BUY,BUY-EX,101,09:45,585,1983.4,,,0,0,winner's-club gate: BUY-EX is mixed — needs ≥2 setups (has 1: S1),0.757,0.736,AUTO,,,,,,,,,,,,,329,1.12,100% trail 13:55,1.78,0.34,0.68,0.68,1.29,0.724,MIXED
2026-09-22,M11,BHARTIARTL,BUY,BUY-EX5,104,10:15,615,1834.7,,,0,0,winner's-club gate: BUY-EX5 dead variant blocked (0 big-winners day-1),0.757,0.246,TELECOM,,,,,,,,,,,,,-359,-1.0,100% SL 12:20,0.16,2.15,0.16,0.16,-0.95,0.724,MIXED
2026-09-22,M11,BIOCON,BUY,ENTRY BUY,90,09:30,570,395.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.025,PHA,,,,,,,,,,,,,-240,-1.0,100% SL 09:50,0.12,5.04,0.0,0.0,-1.29,0.724,MIXED
2026-09-22,M11,BOSCHLTD,BUY,BUY-EX17,102,09:30,570,47930.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.767,AUTO,,,,,,,,,,,,,330,0.88,OPEN,0.88,0.57,0.28,0.28,0.75,0.724,MIXED
2026-09-22,M11,BPCL,BUY,BUY-EX,101,09:40,580,316.6,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.231,OIL,,,,,,,,,,,,,-482,-1.0,100% SL 10:40,0.6,3.37,0.6,0.6,-1.23,0.724,MIXED
2026-09-22,M11,BSE,BUY,BUY-EX17,102,09:35,575,3230.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,2.183,CAPMKTS,,,,,,,,,,,,,-6,0.03,OPEN,0.43,0.4,0.13,0.25,0.05,0.724,MIXED
2026-09-22,M11,CANBK,BUY,BUY-EX,101,09:50,590,124.2,,,0,0,winner's-club gate: BUY-EX is mixed — needs ≥2 setups (has 1: S1),0.757,0.404,PSUBK,,,,,,,,,,,,,-189,-1.0,100% SL 10:00,0.68,5.44,0.68,0.68,-1.05,0.724,MIXED
2026-09-22,M11,CDSL,BUY,ENTRY BUY,90,09:35,575,1370.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.676,CAPMKTS,,,,,,,,,,,,,-267,-1.0,100% SL 09:40,0.7,5.45,0.7,0.7,-1.62,0.724,MIXED
2026-09-22,M11,CIPLA,SELL,SELL-EX5,205,10:25,625,1373.0,,,0,0,winner's-club gate: SELL-EX5 is mixed — needs ≥2 setups (has 1: S1),0.757,-0.945,PHA,,,,,,,,,,,,,51,0.69,100% trail 11:35,1.52,2.03,0.82,1.52,-0.44,0.724,MIXED
2026-09-22,M11,COALINDIA,BUY,BUY-EX,101,09:35,575,422.6,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.905,ENE,,,,,,,,,,,,,268,1.01,100% trail 11:00,2.05,0.42,1.39,1.39,1.15,0.724,MIXED
2026-09-22,M11,COCHINSHIP,BUY,BUY-EX,101,09:35,575,1406.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.516,DEF,,,,,,,,,,,,,-729,-1.0,100% SL 12:25,0.27,1.58,0.27,0.27,-1.96,0.724,MIXED
2026-09-22,M11,COLPAL,SELL,SELL-EX3,203,09:30,570,1873.1,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.999,FMCG,,,,,,,,,,,,,66,0.21,OPEN,0.51,0.48,0.25,0.25,0.22,0.724,MIXED
2026-09-22,M11,CONCOR,SELL,ENTRY SELL,290,09:35,575,487.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.01,LOGISTICS,,,,,,,,,,,,,1383,9.23,100% trail 12:25,13.01,0.58,1.28,6.92,3.93,0.724,MIXED
2026-09-22,M11,CONCOR,SELL,SELL-EX2,202,10:10,610,482.5,,,0,0,winner's-club gate: SELL-EX2 is mixed — needs ≥2 setups (has 1: S1),0.757,-0.934,LOGISTICS,,,,,,,,,,,,,923,1.78,100% trail 12:25,2.85,0.58,1.3,1.78,3.02,0.724,MIXED
2026-09-22,M11,DABUR,SELL,SELL-EX3,203,09:35,575,386.05,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.194,FMCG,,,,,,,,,,,,,-311,-1.0,100% SL 11:45,0.49,2.34,0.17,0.17,-0.75,0.724,MIXED
2026-09-22,M11,DELHIVERY,SELL,SELL-EX8,208,09:30,570,433.6,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.322,LOGISTICS,,,,,,,,,,,,,339,0.99,100% trail 14:10,1.39,0.45,0.28,0.29,0.66,0.724,MIXED
2026-09-22,M11,DMART,SELL,ENTRY SELL,290,09:30,570,3785.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.395,CONSUMPTION,,,,,,,,,,,,,-575,-1.0,100% SL 11:35,0.42,1.17,0.3,0.3,0.22,0.724,MIXED
2026-09-22,M11,DRREDDY,BUY,BUY-EX,101,09:30,570,1215.4,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.427,PHA,,,,,,,,,,,,,-375,-0.59,OPEN,0.42,0.81,0.18,0.42,-0.69,0.724,MIXED
2026-09-22,M11,EICHERMOT,SELL,SELL-EX12,212,09:30,570,7500.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.166,AUTO,,,,,,,,,,,,,313,1.09,OPEN,1.35,0.35,0.26,0.26,0.78,0.724,MIXED
2026-09-22,M11,ETERNAL,BUY,BUY-EX,101,09:35,575,338.4,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.744,NEWAGE,,,,,,,,,,,,,498,0.97,OPEN,0.97,0.79,0.32,0.32,1.06,0.724,MIXED
2026-09-22,M11,FEDERALBNK,SELL,SELL-EX6,206,10:00,600,330.8,,,0,0,winner's-club gate: SELL-EX6 is mixed — needs ≥2 setups (has 1: S1),0.757,-0.361,BANK,,,,,,,,,,,,,476,0.92,100% trail 14:10,1.27,0.12,0.15,0.44,1.15,0.724,MIXED
2026-09-22,M11,FORTIS,SELL,SELL-EX1,201,09:35,575,894.45,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.106,HOSPITALS,,,,,,,,,,,,,-518,-1.0,100% SL 11:55,0.25,1.73,0.18,0.18,-0.23,0.724,MIXED
2026-09-22,M11,GAIL,SELL,SELL-EX2,202,09:40,580,172.71,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.058,OIL,,,,,,,,,,,,,209,0.55,OPEN,0.83,0.5,0.25,0.31,0.5,0.724,MIXED
2026-09-22,M11,GLENMARK,BUY,BUY-EX17,102,09:30,570,2468.4,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.751,PHA,,,,,,,,,,,,,-363,-1.0,100% SL 10:15,0.26,1.84,0.1,0.1,-0.28,0.724,MIXED
2026-09-22,M11,GMRAIRPORT,BUY,BUY-EX17,102,09:30,570,99.31,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.618,INFRA,,,,,,,,,,,,,-390,-1.0,100% SL 09:55,0.32,2.68,0.32,0.32,-1.23,0.724,MIXED
2026-09-22,M11,GRASIM,SELL,SELL-EX3,203,09:30,570,3147.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.6,CEMENT,,,,,,,,,,,,,242,0.62,OPEN,0.72,0.33,0.27,0.55,0.6,0.724,MIXED
2026-09-22,M11,HDFCAMC,SELL,SELL-EX2,202,09:40,580,2436.3,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.152,CAPMKTS,,,,,,,,,,,,,148,0.76,100% trail 14:10,1.42,0.86,0.06,0.06,0.34,0.724,MIXED
2026-09-22,M11,HDFCBANK,BUY,BUY-EX,101,09:35,575,748.25,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.183,BANK,,,,,,,,,,,,,-493,-0.93,OPEN,0.14,0.98,0.06,0.14,-0.94,0.724,MIXED
2026-09-22,M11,HDFCLIFE,BUY,BUY-EX17,102,10:10,610,565.6,,,0,0,winner's-club gate: BUY-EX17 is mixed — needs ≥2 setups (has 1: S1),0.757,1.108,INSURANCE,,,,,,,,,,,,,-506,-1.0,100% SL 12:55,0.38,1.34,-0.0,0.38,-1.08,0.724,MIXED
2026-09-22,M11,HEROMOTOCO,BUY,BUY-EX,101,09:40,580,5432.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.24,AUTO,,,,,,,,,,,,,-541,-1.0,100% SL 10:50,0.14,1.26,0.14,0.14,-1.09,0.724,MIXED
2026-09-22,M11,HINDPETRO,BUY,BUY-EX,101,09:35,575,362.75,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.44,OIL,,,,,,,,,,,,,-727,-1.0,100% SL 12:45,0.45,1.71,0.45,0.45,-0.69,0.724,MIXED
2026-09-22,M11,HINDUNILVR,SELL,SELL-EX8,208,09:35,575,1944.9,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.108,FMCG,,,,,,,,,,,,,179,0.79,OPEN,0.98,0.3,0.04,0.38,0.45,0.724,MIXED
2026-09-22,M11,HINDZINC,BUY,BUY-EX,101,09:30,570,597.15,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.904,MET,,,,,,,,,,,,,-545,-1.0,100% SL 11:50,0.48,1.27,0.48,0.48,-1.11,0.724,MIXED
2026-09-22,M11,ICICIGI,SELL,SELL-EX1,201,09:40,580,1504.9,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.278,INSURANCE,,,,,,,,,,,,,55,0.84,100% trail 11:10,4.85,0.86,2.05,2.05,1.65,0.724,MIXED
2026-09-22,M11,IDEA,SELL,SELL-EX5,205,09:45,585,13.78,,,0,0,winner's-club gate: SELL-EX5 is mixed — needs ≥2 setups (has 1: S1),0.757,-0.434,TELECOM,,,,,,,,,,,,,-607,-1.0,100% SL 10:05,0.5,4.0,0.5,0.5,-3.63,0.724,MIXED
2026-09-22,M11,IDEA,BUY,BUY-EX,101,10:20,620,14.24,,,0,0,winner's-club gate: BUY-EX is mixed — needs ≥2 setups (has 1: S2),0.757,2.89,TELECOM,,,,,,,,,,,,,53,0.08,OPEN,0.19,0.4,0.15,0.15,0.28,0.724,MIXED
2026-09-22,M11,INDUSINDBK,SELL,ENTRY SELL,290,09:35,575,959.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.377,BANK,,,,,,,,,,,,,27,0.76,100% trail 11:25,3.43,0.83,0.55,1.07,0.48,0.724,MIXED
2026-09-22,M11,INDUSTOWER,SELL,SELL-EX1,201,09:35,575,374.8,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.755,TELECOM,,,,,,,,,,,,,-477,-1.0,100% SL 10:15,0.32,2.34,0.32,0.32,-1.83,0.724,MIXED
2026-09-22,M11,INDUSTOWER,BUY,BUY-EX6,105,10:20,620,379.5,,,0,0,no video setup aligned at signal bar (S1/S2/S3/S4 all false),0.757,0.49,TELECOM,,,,,,,,,,,,,251,0.38,OPEN,0.38,0.59,0.21,0.21,0.57,0.724,MIXED
2026-09-22,M11,IOC,BUY,BUY-EX,101,09:40,580,137.79,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.923,OIL,,,,,,,,,,,,,-87,0.0,100% trail 11:45,3.04,2.02,3.04,3.04,0.01,0.724,MIXED
2026-09-22,M11,JINDALSTEL,SELL,SELL-EX2,202,09:30,570,1131.2,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.053,MET,,,,,,,,,,,,,-415,-1.0,100% SL 10:10,0.03,2.15,0.03,0.03,-0.87,0.724,MIXED
2026-09-22,M11,JINDALSTEL,BUY,BUY-EX4,103,10:10,610,1140.0,,,0,0,winner's-club gate: BUY-EX4 dead variant blocked (0 big-winners day-1),0.757,0.831,MET,,,,,,,,,,,,,13,0.11,OPEN,0.78,0.54,0.11,0.14,0.09,0.724,MIXED
2026-09-22,M11,JIOFIN,BUY,BUY-EX17,102,09:30,570,231.74,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.77,FIN,,,,,,,,,,,,,1,0.4,100% trail 10:20,2.15,2.29,2.15,2.15,-0.45,0.724,MIXED
2026-09-22,M11,JSWSTEEL,SELL,SELL-EX12,212,09:30,570,1267.2,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.11,MET,,,,,,,,,,,,,-34,0.02,OPEN,0.28,0.87,0.12,0.12,0.02,0.724,MIXED
2026-09-22,M11,JUBLFOOD,BUY,BUY-EX6,105,09:55,595,492.4,,,0,0,winner's-club gate: BUY-EX6 dead variant blocked (0 big-winners day-1),0.757,1.098,CONSUMPTION,,,,,,,,,,,,,-107,-0.14,OPEN,0.61,0.25,0.28,0.61,-0.15,0.724,MIXED
2026-09-22,M11,KALYANKJIL,BUY,BUY-EX6,105,10:10,610,584.85,,,0,0,winner's-club gate: BUY-EX6 dead variant blocked (0 big-winners day-1),0.757,0.576,CDUR,,,,,,,,,,,,,-416,-0.83,100% trail 13:55,1.25,1.23,0.54,0.54,-0.23,0.724,MIXED
2026-09-22,M11,KFINTECH,BUY,BUY-EX17,102,09:30,570,902.1,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.602,CAPMKTS,,,,,,,,,,,,,-515,-1.0,100% SL 13:00,0.47,1.35,0.26,0.26,-0.45,0.724,MIXED
2026-09-22,M11,KOTAKBANK,SELL,SELL-EX1,201,09:35,575,415.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.048,BANK,,,,,,,,,,,,,126,0.64,OPEN,1.08,0.8,0.11,0.18,0.34,0.724,MIXED
2026-09-22,M11,LAURUSLABS,BUY,ENTRY BUY,90,09:30,570,2023.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.278,PHA,,,,,,,,,,,,,-277,-1.0,100% SL 10:25,0.45,2.53,0.45,0.45,-0.99,0.724,MIXED
2026-09-22,M11,LICHSGFIN,BUY,BUY-EX6,105,09:55,595,571.4,,,0,0,winner's-club gate: BUY-EX6 dead variant blocked (0 big-winners day-1),0.757,0.599,FIN,,,,,,,,,,,,,-588,-0.98,OPEN,0.39,0.98,0.18,0.18,-1.12,0.724,MIXED
2026-09-22,M11,LICI,BUY,BUY-EX,101,09:30,570,404.05,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,1.012,INSURANCE,,,,,,,,,,,,,30,0.11,OPEN,0.62,0.59,0.4,0.62,0.12,0.724,MIXED
2026-09-22,M11,LODHA,BUY,ENTRY BUY,90,09:30,570,1153.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.318,REALTY,,,,,,,,,,,,,-299,-1.0,100% SL 09:35,1.26,3.55,1.26,1.26,-0.78,0.724,MIXED
2026-09-22,M11,LODHA,SELL,SELL-EX8,208,10:05,605,1142.6,,,0,0,winner's-club gate: SELL-EX8 is mixed — needs ≥2 setups (has 1: S1),0.757,0.404,REALTY,,,,,,,,,,,,,-101,-0.08,OPEN,0.42,0.53,0.12,0.12,-0.12,0.724,MIXED
2026-09-22,M11,MANAPPURAM,BUY,BUY-EX,101,10:10,610,319.45,,,0,0,winner's-club gate: BUY-EX is mixed — needs ≥2 setups (has 1: S1),0.757,1.381,FIN,,,,,,,,,,,,,-23,0.02,OPEN,0.18,0.74,0.16,0.16,0.02,0.724,MIXED
2026-09-22,M11,MARICO,BUY,BUY-EX,101,09:30,570,829.6,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.631,FMCG,,,,,,,,,,,,,-355,-1.0,100% SL 15:10,0.17,1.02,0.16,0.17,-0.19,0.724,MIXED
2026-09-22,M11,MARUTI,BUY,BUY-EX,101,09:40,580,12249.0,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.79,AUTO,,,,,,,,,,,,,-296,-1.0,100% SL 10:25,0.5,2.04,0.5,0.5,-0.48,0.724,MIXED
2026-09-22,M11,MAZDOCK,SELL,SELL-EX8,208,09:45,585,2228.2,,,0,0,winner's-club gate: SELL-EX8 is mixed — needs ≥2 setups (has 1: S1),0.757,-0.17,DEF,,,,,,,,,,,,,349,0.91,100% trail 14:20,1.48,0.32,0.37,0.57,1.13,0.724,MIXED
2026-09-22,M11,MCX,BUY,BUY-EX7,106,09:35,575,3235.3,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,0.82,CAPMKTS,,,,,,,,,,,,,307,1.14,100% trail 11:45,2.27,0.32,0.58,0.85,0.84,0.724,MIXED
2026-09-22,M11,MOTHERSON,SELL,SELL-EX2,202,09:30,570,162.4,,,0,0,before 09:45 — morning base not verified yet (video pre-condition),0.757,-0.313,AUTO,,,,,,,,,,,,,-522,-1.0,100% SL 11:55,0.77,1.06,0.11,0.54,0.06,0.724,MIXED
